"low","est","high","time","ID","longitude","latitude","class","dist_to_coast","active","state"
0,0,23.0200082983113,"2024-06-19 15:32:13","ID717047B",-50.506817,2.107363,"Mangrove",563.452331542969,0,0
0,2.07603864116297e-62,7.6092030221313,"2024-06-19 16:02:36","ID717047B",-50.506967,2.107428,"Mangrove",555.482360839844,0,0
0,0,103.400977812883,"2024-06-19 16:32:36","ID717047B",-50.50702,2.10746,"Mangrove",555.482360839844,0,0
0,0,49.0890347134359,"2024-06-19 17:03:05","ID717047B",-50.506977,2.107514,"Mangrove",555.482360839844,0,1
0,0,155.427936571323,"2024-06-19 18:31:06","ID717047B",-50.506827,2.107556,"Mangrove",579.832946777344,0,1
0,0,64.5466597995414,"2024-06-19 19:32:05","ID717047B",-50.506859,2.107632,"Mangrove",579.832946777344,0,1
0,0,262.169388383092,"2024-06-19 20:01:42","ID717047B",-50.506859,2.107556,"Mangrove",579.832946777344,0,1
0,7.32405227922032e-46,7.99200345867759,"2024-06-19 21:02:24","ID717047B",-50.50687,2.10761,"Mangrove",579.832946777344,0,1
0.0365967047266154,0.179308152029271,0.405511098376757,"2024-06-19 22:02:24","ID717047B",-50.507181,2.107953,"Mangrove",573.647888183594,1,1
0.0131920666208018,0.163660987696899,0.476569769535315,"2024-06-19 23:02:39","ID717047B",-50.510539,2.113672,"Mangrove",588.231201171875,1,1
0.010216505669148,0.136488876805044,0.404780298155976,"2024-06-20 00:31:06","ID717047B",-50.508866,2.114144,"Grassland",760.185729980469,1,0
0.000112801649199752,0.0726617006467339,0.501118817549063,"2024-06-20 01:01:00","ID717047B",-50.510024,2.115217,"Grassland",707.946350097656,1,0
0.0397189094936028,0.146139995195888,0.301375713276777,"2024-06-20 01:32:06","ID717047B",-50.509273,2.112653,"Mangrove",639.094299316406,1,0
3.35793328063649e-18,0.00064903880959623,1.23931690533764,"2024-06-20 02:01:36","ID717047B",-50.509284,2.112631,"Mangrove",639.094299316406,0,1
0,0,20.9845979928707,"2024-06-20 03:32:05","ID717047B",-50.509252,2.112653,"Mangrove",639.094299316406,0,1
0,0,40.2630953309613,"2024-06-20 04:01:24","ID717047B",-50.509273,2.112588,"Mangrove",639.094299316406,0,1
0,0,48.7609968542549,"2024-06-20 04:31:30","ID717047B",-50.509349,2.112631,"Mangrove",639.094299316406,0,1
0,0,37.9769940712562,"2024-06-20 05:30:50","ID717047B",-50.509295,2.112653,"Mangrove",639.094299316406,0,1
0,0,301.426454271046,"2024-06-20 06:00:54","ID717047B",-50.50923,2.112642,"Mangrove",639.094299316406,0,1
0,0,48.3696681895757,"2024-06-20 06:30:51","ID717047B",-50.509273,2.11262,"Mangrove",639.094299316406,0,0
0,0,44.8954159624182,"2024-06-20 07:00:54","ID717047B",-50.509273,2.112599,"Mangrove",639.094299316406,0,1
0,3.35332898035257e-126,12.8852704078901,"2024-06-20 07:30:38","ID717047B",-50.509252,2.11262,"Mangrove",639.094299316406,0,1
0,2.25604882111954e-109,12.9786847989377,"2024-06-20 08:01:25","ID717047B",-50.509488,2.112545,"Mangrove",597.25830078125,0,1
0,0,48.6041693567255,"2024-06-20 09:01:55","ID717047B",-50.509338,2.112588,"Mangrove",639.094299316406,0,1
0,0,598.460040839021,"2024-06-20 09:32:24","ID717047B",-50.509327,2.112567,"Mangrove",639.094299316406,0,1
0,0,304.395036483396,"2024-06-20 10:30:51","ID717047B",-50.509284,2.112599,"Mangrove",639.094299316406,0,1
0,0,1019.49456677875,"2024-06-20 11:03:00","ID717047B",-50.509273,2.112599,"Mangrove",639.094299316406,0,1
0,0,162.010009180888,"2024-06-20 12:01:30","ID717047B",-50.509263,2.112631,"Mangrove",639.094299316406,0,1
0,0,195.603178116197,"2024-06-20 12:31:06","ID717047B",-50.509284,2.112642,"Mangrove",639.094299316406,0,1
0,0,99.1152625283341,"2024-06-20 13:01:06","ID717047B",-50.509263,2.11261,"Mangrove",639.094299316406,0,0
0,0,64.3522761347182,"2024-06-20 13:31:59","ID717047B",-50.509252,2.112642,"Mangrove",639.094299316406,0,0
0,2.91603030563785e-68,8.09357785039944,"2024-06-20 14:01:08","ID717047B",-50.509327,2.112556,"Mangrove",639.094299316406,0,1
9.26156027236836e-09,0.0195362494185534,0.726309842087676,"2024-06-20 14:31:54","ID717047B",-50.509306,2.112642,"Mangrove",639.094299316406,0,1
0.100190965198459,0.192438832748545,0.304335489477678,"2024-06-20 15:01:30","ID717047B",-50.509316,2.114294,"Grassland",748.362548828125,1,0
0.0675612462670834,0.165726175144736,0.293280694423123,"2024-06-20 15:32:19","ID717047B",-50.509788,2.117373,"Forest",840.947326660156,1,0
4.51344506873059e-56,1.13607542354437e-10,2.33430618598279,"2024-06-20 16:01:00","ID717047B",-50.510153,2.118328,"Mangrove",855.143798828125,0,0
0,0,34.6304306773621,"2024-06-20 17:02:54","ID717047B",-50.510142,2.118457,"Mangrove",855.143798828125,0,0
0,0,34.2413549953696,"2024-06-20 18:01:37","ID717047B",-50.510153,2.118296,"Mangrove",855.143798828125,0,0
0,1.55285747373933e-157,15.4105845510426,"2024-06-20 18:32:57","ID717047B",-50.510164,2.118414,"Mangrove",855.143798828125,0,0
0,9.45452570102911e-159,17.6422604781904,"2024-06-20 19:02:35","ID717047B",-50.509982,2.118339,"Mangrove",855.143798828125,0,0
0,1.68423261454515e-54,8.011320687981,"2024-06-20 20:32:36","ID717047B",-50.510185,2.118264,"Mangrove",828.123962402344,0,0
7.14796733165641e-48,3.50908809782722e-09,2.10063033181807,"2024-06-20 21:00:58","ID717047B",-50.510003,2.118296,"Mangrove",855.143798828125,0,0
0.0359228192383843,0.156388370836529,0.340876580925807,"2024-06-20 22:02:05","ID717047B",-50.509724,2.119691,"Forest",937.238952636719,1,1
0.0209163935747948,0.143861959371314,0.359058953259773,"2024-06-20 22:31:24","ID717047B",-50.507385,2.119047,"Forest",1164.65368652344,1,1
1.45511416183374e-61,1.14402075380888e-11,2.51839588605398,"2024-06-20 23:31:06","ID717047B",-50.507932,2.118865,"Forest",1098.04614257812,0,0
6.58643810081231e-09,0.0205765708513032,0.831046783561517,"2024-06-21 00:00:37","ID717047B",-50.507095,2.119187,"Forest",1192.27478027344,0,0
3.21898995761267e-34,1.00038793875943e-06,1.66770799698268,"2024-06-21 01:01:25","ID717047B",-50.507181,2.118704,"Forest",1171.14416503906,0,0
0.000184937309750251,0.0761296100102339,0.478418369850712,"2024-06-21 01:32:06","ID717047B",-50.50716,2.118693,"Forest",1171.14416503906,1,1
1.52406232183107e-10,0.0103066970182325,0.798769216032267,"2024-06-21 02:01:00","ID717047B",-50.506838,2.119895,"Mangrove",1255.66369628906,0,0
7.56319745714847e-17,0.000965692350245861,1.02189498679598,"2024-06-21 02:31:00","ID717047B",-50.507407,2.119637,"Forest",1188.90405273438,0,0
0,3.59505334007965e-56,7.0114983832934,"2024-06-21 03:00:51","ID717047B",-50.507396,2.119648,"Forest",1188.90405273438,0,0
1.23800729242366e-133,5.52544568775342e-25,3.9466963701386,"2024-06-21 03:30:41","ID717047B",-50.507385,2.119659,"Forest",1188.90405273438,0,0
1.19295860429509e-05,0.060320605433822,0.636948693531364,"2024-06-21 04:02:01","ID717047B",-50.507342,2.119648,"Forest",1188.90405273438,0,0
0.00251404679837679,0.131009861439682,0.531157746001373,"2024-06-21 05:01:24","ID717047B",-50.508909,2.123607,"Forest",1181.37939453125,1,0
1.95548345544881e-49,2.34061735396046e-09,2.90870972489143,"2024-06-21 06:03:06","ID717047B",-50.510035,2.123253,"Mangrove",1059.18676757812,0,0
0,0,50.8818622665517,"2024-06-21 19:02:11","ID717047B",-50.510711,2.124358,"Mangrove",1029.7294921875,0,0
0,4.40949907103421e-150,14.8082580034851,"2024-06-21 19:33:05","ID717047B",-50.510636,2.124261,"Mangrove",1055.8134765625,0,0
0,0,109.11238543073,"2024-06-21 20:03:07","ID717047B",-50.510572,2.124208,"Mangrove",1055.8134765625,0,0
0,0,16.5429336339916,"2024-06-21 20:32:43","ID717047B",-50.510561,2.124272,"Mangrove",1055.8134765625,0,0
0,0,24.898227221459,"2024-06-21 21:01:00","ID717047B",-50.51055,2.124326,"Mangrove",1055.8134765625,0,0
1.01692216166512e-33,1.22048279850967e-06,1.6385429280591,"2024-06-21 21:31:06","ID717047B",-50.510529,2.124326,"Mangrove",1055.8134765625,0,0
0.0718460829874261,0.187130693313073,0.339491817880799,"2024-06-21 22:30:37","ID717047B",-50.509456,2.127319,"Grassland",1311.25061035156,1,1
0.0841569807419811,0.206312621430397,0.365013834088462,"2024-06-21 23:03:03","ID717047B",-50.508726,2.130194,"Mangrove",1549.42199707031,1,1
0.135757942117681,0.269802422581455,0.433963748942877,"2024-06-22 01:30:54","ID717047B",-50.512878,2.138059,"Forest",1497.91613769531,1,1
0.000516029846770328,0.0978136650148579,0.522699862838977,"2024-06-22 02:30:33","ID717047B",-50.50923,2.128016,"Grassland",1383.39770507812,1,1
0.082660626847268,0.207180025176588,0.369966683276646,"2024-06-22 03:01:30","ID717047B",-50.509735,2.130023,"Grassland",1429.05822753906,1,0
5.77348866778249e-138,1.20241120697081e-25,6.0154503761651,"2024-06-22 17:00:54","ID717047B",-50.513211,2.136127,"Mangrove",1398.14575195312,0,0
0.00461213573465928,0.139912539502903,0.502989520440656,"2024-06-22 18:00:41","ID717047B",-50.512514,2.136149,"Forest",1482.65686035156,1,0
6.25367480995736e-06,0.0544230175054563,0.642964129387523,"2024-06-22 19:02:08","ID717047B",-50.511559,2.140773,"Forest",1749.97705078125,0,1
2.26821884346377e-70,2.577502154966e-13,2.49047198784718,"2024-06-22 19:30:38","ID717047B",-50.511591,2.140741,"Forest",1749.97705078125,0,1
9.23725399844284e-06,0.0581733371256065,0.642795874897155,"2024-06-22 20:02:09","ID717047B",-50.511484,2.140837,"Forest",1777.03161621094,0,1
0.000396186219017617,0.0915168532865444,0.509775166945966,"2024-06-22 21:01:55","ID717047B",-50.515764,2.140709,"Mangrove",1337.17846679688,1,0
2.42557895990619e-11,0.00785771291372937,0.850467169616395,"2024-06-22 21:31:24","ID717047B",-50.515732,2.140644,"Mangrove",1337.17846679688,0,0
0.000878747328917381,0.101631511928941,0.489254004997564,"2024-06-22 22:01:37","ID717047B",-50.515646,2.140816,"Mangrove",1337.17846679688,1,0
0.00360569947571855,0.145346159075382,0.556865035929463,"2024-06-22 23:02:54","ID717047B",-50.520088,2.137941,"Forest",783.865966796875,1,0
0.0722213110653164,0.190120139196411,0.346406379078198,"2024-06-23 01:01:36","ID717047B",-50.51835,2.15104,"Forest",1689.82934570312,1,0
7.5198816630489e-07,0.0372438614113202,0.631132217054272,"2024-06-23 01:31:06","ID717047B",-50.51688,2.151867,"Mangrove",1879.46667480469,0,0
3.00343273590912e-130,2.31126370034035e-24,3.81146476907252,"2024-06-23 02:00:50","ID717047B",-50.516902,2.151781,"Mangrove",1858.23168945312,0,1
0,0,17.5332626981994,"2024-06-23 02:30:50","ID717047B",-50.516998,2.151781,"Mangrove",1858.23168945312,0,0
3.94800925611768e-09,0.0199823314349597,0.893616167330262,"2024-06-23 03:01:11","ID717047B",-50.516987,2.151909,"Mangrove",1858.23168945312,0,0
4.40622815370623e-15,0.00220709057615394,1.15828946207048,"2024-06-23 05:01:00","ID717047B",-50.512739,2.159012,"Mangrove",2197.7158203125,0,0
4.23818516635171e-118,4.15145287493458e-22,3.60118981389413,"2024-06-23 05:30:40","ID717047B",-50.512814,2.158991,"Mangrove",2218.11328125,0,0
0,0,25.3936703644571,"2024-06-23 06:01:03","ID717047B",-50.512868,2.158948,"Mangrove",2196.49829101562,0,0
0,3.0686232614623e-106,11.2202289489797,"2024-06-23 06:30:54","ID717047B",-50.512792,2.159023,"Mangrove",2197.7158203125,0,0
0,0,16.6343974625252,"2024-06-23 07:01:05","ID717047B",-50.512664,2.158958,"Mangrove",2218.11328125,0,0
0,0,130.270088413147,"2024-06-23 07:31:06","ID717047B",-50.512717,2.159162,"Mangrove",2197.7158203125,0,0
0,3.46922568544562e-118,12.112947115604,"2024-06-23 08:00:52","ID717047B",-50.512696,2.158969,"Mangrove",2218.11328125,0,0
0,0,51.303582452557,"2024-06-23 08:30:51","ID717047B",-50.51275,2.159001,"Mangrove",2197.7158203125,0,0
0,1.2868938032412e-84,9.48688409031387,"2024-06-23 09:01:06","ID717047B",-50.512707,2.158948,"Mangrove",2218.11328125,0,1
0,7.46227331307203e-60,7.34193871259934,"2024-06-23 09:30:54","ID717047B",-50.512664,2.158883,"Mangrove",2218.11328125,0,1
8.10570639958625e-28,1.22986836159555e-05,1.27407092661013,"2024-06-23 10:00:51","ID717047B",-50.512739,2.15928,"Mangrove",2177.53686523438,0,1
0,3.61089406683592e-30,4.46867115337046,"2024-06-23 10:30:50","ID717047B",-50.512943,2.15942,"Mangrove",2155.51513671875,0,1
2.45878574470691e-134,4.10556965615453e-25,3.97425759911274,"2024-06-23 11:01:06","ID717047B",-50.512846,2.159012,"Mangrove",2197.7158203125,0,1
0,0,58.5982691870799,"2024-06-23 11:32:30","ID717047B",-50.512846,2.159033,"Mangrove",2197.7158203125,0,1
0,0,52.9190528708943,"2024-06-23 12:31:29","ID717047B",-50.512857,2.158872,"Mangrove",2218.11328125,0,1
5.35574170405979e-160,7.0615999637606e-30,4.4792525586856,"2024-06-23 13:00:50","ID717047B",-50.51276,2.159001,"Mangrove",2197.7158203125,0,1
0,0,21.5622058612013,"2024-06-23 13:32:06","ID717047B",-50.512674,2.159141,"Mangrove",2197.7158203125,0,0
1.33697253636796e-129,3.32727026848238e-24,4.23050705339154,"2024-06-23 14:00:54","ID717047B",-50.51275,2.158905,"Mangrove",2218.11328125,0,0
0,2.97447345194139e-67,8.97035576590985,"2024-06-23 15:01:41","ID717047B",-50.513179,2.158991,"Mangrove",2175.07836914062,0,0
7.09064325057087e-20,0.000300368813736905,1.12345010062597,"2024-06-23 15:31:00","ID717047B",-50.51276,2.158937,"Mangrove",2218.11328125,0,0
0.000176577779051491,0.0870536854155868,0.567966217403063,"2024-06-23 16:01:30","ID717047B",-50.512792,2.158915,"Mangrove",2218.11328125,1,0
5.27817917512415e-12,0.00690571737332868,1.00748402576073,"2024-06-23 17:31:54","ID717047B",-50.519541,2.161995,"Mangrove",1422.49072265625,0,0
8.397277197891e-52,6.27042308683624e-10,2.00620291690511,"2024-06-23 18:01:06","ID717047B",-50.519348,2.161834,"Mangrove",1441.48510742188,0,0
0,4.11966122845749e-58,7.18329363066681,"2024-06-23 18:32:54","ID717047B",-50.519369,2.161898,"Mangrove",1441.48510742188,0,0
0,0,18.3846672567898,"2024-06-23 19:01:01","ID717047B",-50.519391,2.161984,"Mangrove",1422.49072265625,0,0
0,3.78994576383977e-65,7.82436398926126,"2024-06-23 19:31:00","ID717047B",-50.519573,2.161855,"Mangrove",1418.72412109375,0,0
0,0,23.5741303007686,"2024-06-23 20:01:06","ID717047B",-50.519605,2.161866,"Mangrove",1418.72412109375,0,0
0,4.08930955436093e-91,10.0213669734618,"2024-06-23 20:31:11","ID717047B",-50.519487,2.16178,"Mangrove",1441.48510742188,0,0
0,7.31226003221556e-58,7.17484733808259,"2024-06-23 21:01:11","ID717047B",-50.519519,2.161726,"Mangrove",1441.48510742188,0,0
2.36129082990509e-14,0.00256202678198565,0.966329015666907,"2024-06-23 21:31:00","ID717047B",-50.519584,2.161823,"Mangrove",1418.72412109375,0,0
7.99239420426644e-82,2.39535355806346e-15,3.37287634152054,"2024-06-23 22:01:53","ID717047B",-50.520056,2.160997,"Mangrove",1457.17553710938,0,1
2.6843241008716e-155,6.17451427022598e-29,5.32624294161156,"2024-06-24 02:00:38","ID717047B",-50.516698,2.175427,"Mangrove",638.396179199219,0,1
0.0446828545926906,0.150836780483493,0.301893577270034,"2024-06-24 02:31:00","ID717047B",-50.516655,2.175599,"Mangrove",609.086364746094,1,1
0.119389024129283,0.20941104239597,0.315855084840883,"2024-06-24 03:02:06","ID717047B",-50.514337,2.176918,"Forest",500.593658447266,1,0
0.0779326265916476,0.172500717497533,0.291875592912948,"2024-06-24 03:31:24","ID717047B",-50.513694,2.173035,"Wetland",933.425170898438,1,0
0.137989268875765,0.227808171876445,0.332211338987315,"2024-06-24 04:00:36","ID717047B",-50.516451,2.175137,"Wetland",673.738037109375,1,0
1.79514728475292e-60,1.82235744593328e-11,2.50921502592104,"2024-06-24 04:33:06","ID717047B",-50.515893,2.176715,"Mangrove",507.669555664062,0,0
1.53767027256193e-116,8.75498982329744e-22,3.94452936095332,"2024-06-24 05:30:36","ID717047B",-50.517824,2.175685,"Wetland",597.25830078125,0,0
0.104227537511713,0.197699170255177,0.310681861134311,"2024-06-24 06:00:50","ID717047B",-50.518146,2.176736,"Forest",477.806640625,1,0
0.1512268685777,0.238347273725095,0.338290751774614,"2024-06-24 06:32:25","ID717047B",-50.52262,2.177337,"Forest",66.7755126953125,1,1
0.00548254390396152,0.109761395840946,0.35863857436745,"2024-06-24 07:00:50","ID717047B",-50.523908,2.175609,"Mangrove",89.5887451171875,1,1
6.26242228585924e-77,1.59808959638714e-14,2.6140110404277,"2024-06-24 07:31:06","ID717047B",-50.523854,2.175599,"Forest",107.672271728516,0,0
0,0,51.0792292530688,"2024-06-24 08:01:06","ID717047B",-50.523865,2.17562,"Forest",89.5887451171875,0,0
0,0,18.8491169727675,"2024-06-24 08:30:50","ID717047B",-50.523897,2.175631,"Forest",89.5887451171875,0,0
0,1.09351514012886e-83,9.42353882705569,"2024-06-24 09:01:06","ID717047B",-50.523972,2.175631,"Forest",89.5887451171875,0,0
1.84245059528909e-10,0.0109085264824169,0.821826631517277,"2024-06-24 09:30:51","ID717047B",-50.523897,2.175588,"Mangrove",89.5887451171875,0,0
0.00134287210755161,0.115323748102873,0.520980723497479,"2024-06-24 10:02:36","ID717047B",-50.524927,2.174644,"Forest",94.4348297119141,1,1
0,2.08290976273084e-139,24.3311283295415,"2024-06-24 13:32:19","ID717047B",-50.525839,2.172562,"Mangrove",149.314575195312,0,1
0.0911955528641965,0.241646663244902,0.441454448983462,"2024-06-28 00:31:06","ID717047B",-50.512449,2.137887,"Forest",1541.63232421875,1,1
0.295196262346988,0.388970761232405,0.491131450616195,"2024-06-28 01:32:30","ID717047B",-50.508801,2.128435,"Grassland",1449.81298828125,1,0
0.253232546759811,0.33660855494143,0.427674552654883,"2024-06-28 02:01:06","ID717047B",-50.508791,2.122641,"Forest",1176.46240234375,1,0
0.0377590654589493,0.142840418680017,0.297354455875413,"2024-06-28 02:30:36","ID717047B",-50.507396,2.119197,"Mangrove",1164.65368652344,1,0
0.116306076158819,0.207773215881624,0.316485065782047,"2024-06-28 03:01:06","ID717047B",-50.50893,2.117781,"Forest",944.348266601562,1,0
0.162899602779593,0.265916566696557,0.385279124946821,"2024-06-28 03:30:59","ID717047B",-50.509542,2.113897,"Grassland",694.593688964844,1,0
2.48924825520131e-18,0.000624939716747392,1.26314815024875,"2024-06-28 05:01:30","ID717047B",-50.507042,2.107632,"Mangrove",555.482360839844,0,0
0,1.11188673819891e-39,6.45965012164383,"2024-06-28 05:31:01","ID717047B",-50.506967,2.107471,"Mangrove",555.482360839844,0,0
1.11741774096303e-61,1.12511855158773e-11,2.62132222132505,"2024-06-28 07:01:29","ID717047B",-50.505529,2.10555,"Mangrove",597.25830078125,0,0
0,1.2192760141819e-130,13.361610768417,"2024-06-28 07:31:36","ID717047B",-50.5054,2.105604,"Mangrove",597.25830078125,0,0
0,1.0496329993907e-56,8.59964975583301,"2024-06-28 08:00:45","ID717047B",-50.505626,2.10555,"Mangrove",573.647888183594,0,0
3.23559567803037e-17,0.00131385907848379,1.78724903416538,"2024-06-28 12:02:53","ID717047B",-50.505561,2.105518,"Mangrove",579.832946777344,0,0
0.165749970974754,0.274322420286199,0.400613350061604,"2024-06-28 15:31:05","ID717047B",-50.513275,2.107728,NA,0,1,0
0.0299978756491914,0.14092765000859,0.314615767794349,"2024-06-28 16:01:36","ID717047B",-50.511044,2.103909,NA,0,1,0
0.208908013981914,0.311947120770154,0.428345258946562,"2024-06-28 16:31:49","ID717047B",-50.512235,2.105808,NA,0,1,0
0.0220862523295686,0.15480318731544,0.388392112268196,"2024-06-28 18:31:06","ID717047B",-50.522652,2.125409,"Forest",0,1,0
6.04856822022138e-35,7.88648764474841e-07,1.82218678848529,"2024-06-28 19:01:06","ID717047B",-50.522738,2.125463,"Forest",0,0,1
0.00596725186171646,0.132860781985986,0.444999106578259,"2024-06-28 21:00:34","ID717047B",-50.524144,2.126697,NA,0,1,1
0.0929448304174386,0.20237134892731,0.33986449498277,"2024-06-28 21:31:06","ID717047B",-50.524186,2.128875,NA,0,1,1
4.02265523224708e-06,0.051374274098248,0.657107994898446,"2024-06-28 22:33:00","ID717047B",-50.52424,2.134518,"Mangrove",188.869659423828,0,0
0,1.04136683520683e-93,10.3599536494789,"2024-06-28 23:02:06","ID717047B",-50.524283,2.134539,"Mangrove",188.869659423828,0,0
0.00398069576852995,0.12593355193241,0.457044336525362,"2024-06-28 23:31:36","ID717047B",-50.524326,2.135451,"Grassland",227.429183959961,1,0
5.25798625869872e-40,9.89285393425649e-08,2.02739162423053,"2024-06-29 02:02:30","ID717047B",-50.525495,2.143015,"Mangrove",486.133026123047,0,0
9.17035499914385e-105,1.40678470467954e-19,3.97378116354386,"2024-06-29 02:32:33","ID717047B",-50.525506,2.143219,"Mangrove",506.790466308594,0,0
0,1.85385393621501e-44,7.05125599296485,"2024-06-29 04:31:03","ID717047B",-50.525689,2.146803,"Mangrove",803.528869628906,0,0
0,0,57.0681256131006,"2024-06-29 05:00:46","ID717047B",-50.525731,2.14676,"Mangrove",803.528869628906,0,0
0,0,28.6726379512612,"2024-06-29 05:31:06","ID717047B",-50.525774,2.146888,"Mangrove",802.418273925781,0,0
0,0,24.3466986649195,"2024-06-29 06:02:02","ID717047B",-50.525753,2.146835,"Mangrove",781.587280273438,0,0
0,0,46.2672723586085,"2024-06-29 06:31:00","ID717047B",-50.525753,2.146813,"Mangrove",781.587280273438,0,0
0,0,142.068937244627,"2024-06-29 07:01:01","ID717047B",-50.525774,2.146878,"Mangrove",802.418273925781,0,0
0,0,34.8335822374117,"2024-06-29 07:30:52","ID717047B",-50.525774,2.146781,"Mangrove",781.587280273438,0,0
0,0,16.1455684482091,"2024-06-29 08:01:36","ID717047B",-50.525721,2.146813,"Mangrove",803.528869628906,0,0
0,0,83.3339506160136,"2024-06-29 08:32:00","ID717047B",-50.525656,2.146888,"Mangrove",823.805236816406,0,0
0,0,62.2822069077485,"2024-06-29 09:01:00","ID717047B",-50.525656,2.146845,"Mangrove",803.528869628906,0,0
0,0,57.7380843395291,"2024-06-29 09:30:51","ID717047B",-50.52571,2.146856,"Mangrove",823.805236816406,0,0
0,0,336.97290665886,"2024-06-29 10:01:06","ID717047B",-50.525731,2.146856,"Mangrove",823.805236816406,0,1
0,0,4015.37062829866,"2024-06-29 10:32:05","ID717047B",-50.52571,2.146878,"Mangrove",823.805236816406,0,1
0,0,35.4725373669175,"2024-06-29 11:01:30","ID717047B",-50.525742,2.146878,"Mangrove",823.805236816406,0,0
0,0,657.773381481454,"2024-06-29 11:31:36","ID717047B",-50.525785,2.146931,"Mangrove",802.418273925781,0,0
0,0,36.7641856676163,"2024-06-29 12:01:35","ID717047B",-50.525742,2.146856,"Mangrove",823.805236816406,0,0
0,0,94.9109754183687,"2024-06-29 13:02:01","ID717047B",-50.525731,2.146878,"Mangrove",823.805236816406,0,0
0,0,58.2043117695382,"2024-06-29 13:30:54","ID717047B",-50.525742,2.146899,"Mangrove",823.805236816406,0,0
0,0,52.7670911786641,"2024-06-29 14:01:11","ID717047B",-50.525656,2.146899,"Mangrove",823.805236816406,0,0
0,0,25.0092274294586,"2024-06-29 14:30:54","ID717047B",-50.525678,2.146856,"Mangrove",823.805236816406,0,0
0,0,25.7276390630572,"2024-06-29 15:01:36","ID717047B",-50.525731,2.146781,"Mangrove",803.528869628906,0,0
3.89814469056529e-69,4.72489384833638e-13,2.73155753003643,"2024-06-29 15:32:05","ID717047B",-50.525731,2.146835,"Mangrove",803.528869628906,0,0
0,2.31286287028685e-71,9.45870319238398,"2024-06-29 16:32:00","ID717047B",-50.525925,2.14809,"Mangrove",868.081604003906,0,0
5.16820899218411e-31,3.73368648735658e-06,1.56753107236403,"2024-06-29 17:01:24","ID717047B",-50.52586,2.148176,"Mangrove",868.081604003906,0,0
0.077129315705713,0.216374531388965,0.40431847180423,"2024-06-29 18:02:35","ID717047B",-50.526772,2.151652,"Mangrove",1028.42956542969,1,0
0.000132250444796179,0.0837070016802676,0.575196100608033,"2024-06-29 19:31:07","ID717047B",-50.5316,2.159066,"Mangrove",921.889099121094,1,0
2.73120027376018e-106,6.34532256466305e-20,3.34996819031937,"2024-06-29 20:00:59","ID717047B",-50.531643,2.15913,"Mangrove",921.889099121094,0,0
0,0,107.175124356328,"2024-06-29 20:31:59","ID717047B",-50.531579,2.159033,"Mangrove",921.889099121094,0,1
0,5.01444835652633e-64,7.67855867795791,"2024-06-29 21:00:51","ID717047B",-50.531589,2.159119,"Mangrove",921.889099121094,0,1
2.80466512427925e-28,1.03969719308653e-05,1.31889999442443,"2024-06-29 21:30:51","ID717047B",-50.531643,2.159098,"Mangrove",921.889099121094,0,0
0.000209938787624885,0.0869816615816949,0.54735070568615,"2024-06-29 22:03:06","ID717047B",-50.531439,2.158905,"Mangrove",948.58837890625,1,1
0.00434007624379387,0.144649188562744,0.531160456645137,"2024-06-29 23:01:41","ID717047B",-50.533574,2.163636,"Forest",360.834991455078,1,1
9.71396127196843e-06,0.0799400854438243,0.933566349684433,"2024-06-30 00:31:36","ID717047B",-50.52895,2.162606,"Wetland",746.572875976562,0,1
0.326503194950336,0.430233203550857,0.543240512028199,"2024-06-30 13:30:59","ID717047B",-50.530034,2.168861,"Mangrove",119.45166015625,1,1
0.206868067497196,0.292904873831063,0.388620990111492,"2024-06-30 14:01:11","ID717047B",-50.525302,2.174397,"Forest",89.5887451171875,1,1
0,1.58661070089817e-59,7.3320512469724,"2024-06-30 14:30:35","ID717047B",-50.524841,2.175438,NA,29.8629150390625,0,1
6.04756610995939e-26,2.63139547277777e-05,1.22948580447617,"2024-06-30 15:01:11","ID717047B",-50.524068,2.175352,"Mangrove",94.4348297119141,0,1
2.47311309218229e-06,0.043976805705622,0.602424915014394,"2024-06-30 15:31:06","ID717047B",-50.52409,2.175459,"Mangrove",94.4348297119141,0,1
4.90758629272176e-11,0.00883595410326257,0.843657274364166,"2024-06-30 16:02:29","ID717047B",-50.523468,2.176607,"Mangrove",42.2325401306152,0,1
1.172775503818e-11,0.00789181508568523,0.998614957597056,"2024-06-30 16:32:36","ID717047B",-50.523425,2.176661,"Mangrove",42.2325401306152,0,1
0,1.59641009770817e-67,9.47678332365018,"2024-06-30 18:00:35","ID717047B",-50.518221,2.179472,"Mangrove",179.177490234375,0,1
4.67437110931112e-06,0.0481499427333535,0.589053779637433,"2024-06-30 18:31:29","ID717047B",-50.519251,2.179204,"Mangrove",209.040405273438,0,1
0,2.8805368036985e-52,6.67621387829512,"2024-06-30 19:01:06","ID717047B",-50.519348,2.179279,"Mangrove",174.129211425781,0,1
0,0,21.8066483586611,"2024-06-30 19:31:41","ID717047B",-50.519359,2.179386,"Mangrove",174.129211425781,0,1
0.000302262447583547,0.0805782029647836,0.462510357513705,"2024-06-30 20:02:06","ID717047B",-50.519176,2.179161,"Mangrove",209.040405273438,1,1
6.99045440947604e-11,0.00932287139038635,0.834966428388841,"2024-06-30 20:32:00","ID717047B",-50.518822,2.177981,"Mangrove",328.492065429688,0,1
0,0,35.7447128520776,"2024-06-30 21:02:30","ID717047B",-50.518704,2.178045,"Mangrove",328.492065429688,0,0
